Index,Text,Lemma,POS,Semantics,Food Token,Object Token,Color Noun,Explicitly Disallowed
92,(,(,(,['PUNCT'],F,F,F,F
93,degrees,degree,NN2,"['A13.1', 'N3.1', 'N3.2', 'N5', 'P1']",F,F,F,F
94,C,C,ZZ1,"['Z5', 'K2', 'P1/A5.1', 'Y2', 'O4.6']",F,F,F,F
95,),),),['PUNCT'],F,F,F,F
96,.,.,.,['PUNCT'],F,F,F,F
97,Roll,roll,VB,"['M1', 'M2', 'A1.1.1']",F,F,F,F
98,out,out,RP,['Z5'],F,F,F,F
99,to,to,II,['Z5'],F,F,F,F
100,inch,inch,NNU1,['N3.7'],F,F,F,F
101,balls,ball,NN2,"['O2/O4.4', 'K5.1', 'B1', 'K1']",T,F,F,F
102,of,of,IO,['Z5'],F,F,F,F
103,dough,dough,NN1,"['F1', 'I1']",T,F,F,F
104,into,into,II,['Z5'],F,F,F,F
105,thin,thin,JJ,"['N3.7-', 'B1', 'O4.5', 'N5-', 'A5.1-', 'X3.2%']",F,F,F,F
106,sheets,sheet,NN2,"['B5', 'O2', 'Q1.2', 'N5']",F,T,F,F
107,.,.,.,['PUNCT'],F,F,F,F
108,Fry,fry,VV0,['Z1'],F,F,F,F
109,sheets,sheet,NN2,"['B5', 'O2', 'Q1.2', 'N5']",F,T,F,F
110,to,to,II,['Z5'],F,F,F,F
111,minutes,minute,NNT2,"['T1.3', 'Q1.2']",F,F,F,F
112,on,on,II,['S8+'],F,F,F,F
113,a,a,AT1,['S8+'],F,F,F,F
114,side,side,NN1,['S8+'],F,F,F,F
115,",",",",",",['PUNCT'],F,F,F,F
116,until,until,CS,['Z5'],F,F,F,F
117,puffed,puff,VBN,"['B2-', 'B1/A12-']",F,F,F,F
118,and,and,CC,['Z5'],F,F,F,F
119,golden,golden,JJ,"['O4.3', 'A11.1+', 'A5.1+']",F,F,T,F
120,.,.,.,['PUNCT'],F,F,F,F
121,Drain,drain,VB,['B4/H2'],F,F,F,F
122,on,on,II,['Z5'],F,F,F,F
123,paper,paper,NN1,['B4/B5'],F,F,F,F
124,towels,towel,NN2,['B4/B5'],F,F,F,F
125,.,.,.,['PUNCT'],F,F,F,F
126,Combine,Combine,VB,"['S5+c', 'F4']",F,F,F,F
127,cinnamon,cinnamon,NN1,['T1.3'],F,F,F,F
128,and,and,CC,['T1.3'],F,F,F,F
129,tablespoons,tablespoon,NN2,['T1.3'],F,F,F,F
130,sugar,sugar,NN1,['F1'],T,F,F,F
131,.,.,.,['PUNCT'],F,F,F,F
132,Sprinkle,sprinkle,VB,['A1.1.1'],F,F,F,F
133,over,over,RP,['Z5'],F,F,F,F
134,warm,warm,JJ,"['O4.6+', 'O4.2+', 'S1.2.1+']",F,F,F,F
135,pastries,pastry,NN2,['F1'],T,F,F,F
136,.,.,.,['PUNCT'],F,F,F,F
137,Serve,serve,VB,"['S8+', 'S7.1-', 'I2.2', 'A9-', 'F1', 'A1.1.1', 'I3.1', 'K5.1', 'G2.1']",F,F,F,F
138,.,.,.,['PUNCT'],F,F,F,F
1,Preheat,preheat,VV0,['Z99'],F,F,F,F
2,oven,oven,NN1,['O2/F1'],F,F,F,F
3,to,to,II,['Z5'],F,F,F,F
4,degrees,degree,NN2,"['A13.1', 'N3.1', 'N3.2', 'N5', 'P1']",F,F,F,F
5,F,F,ZZ1,['Z5'],F,F,F,F
6,(,(,(,['PUNCT'],F,F,F,F
7,degrees,degree,NN2,"['A13.1', 'N3.1', 'N3.2', 'N5', 'P1']",F,F,F,F
8,C,C,ZZ1,"['Z5', 'K2', 'P1/A5.1', 'Y2', 'O4.6']",F,F,F,F
9,),),),['PUNCT'],F,F,F,F
10,.,.,.,['PUNCT'],F,F,F,F
11,Grease,grease,NN1,['T1.3'],F,F,F,F
12,and,and,CC,['T1.3'],F,F,F,F
13,flour,flour,NN1,['T1.3'],F,F,F,F
14,a,a,AT1,['Z5'],F,F,F,F
15,cup,cup,NN1,"['O2', 'S7.3+', 'A5.1+/O2']",F,T,F,F
16,Bundt,Bundt,NP1,['T1.3'],F,F,F,F
17,pan,pan,NN1,['T1.3'],F,F,F,F
18,.,.,.,['PUNCT'],F,F,F,F
19,Measure,measure,VV0,"['N3.1', 'F2', 'K2']",F,F,F,F
20,flour,flour,NN1,['F1'],T,F,F,F
21,",",",",",",['PUNCT'],F,F,F,F
22,sugar,sugar,NN1,['F1'],T,F,F,F
23,",",",",",",['PUNCT'],F,F,F,F
24,soda,soda,NN1,"['O1.1', 'F2']",T,F,F,F
25,",",",",",",['PUNCT'],F,F,F,F
26,salt,salt,NN1,"['F1', 'O1.1']",T,F,F,F
27,",",",",",",['PUNCT'],F,F,F,F
28,cinnamon,cinnamon,NN1,['F1'],T,F,F,F
29,",",",",",",['PUNCT'],F,F,F,F
30,oil,oil,NN1,"['O1.2', 'C1', 'C1/O1']",T,F,F,F
31,",",",",",",['PUNCT'],F,F,F,F
32,eggs,egg,NN2,"['L2', 'F1']",T,F,F,F
33,",",",",",",['PUNCT'],F,F,F,F
34,vanilla,vanilla,NN1,"['O4.3', 'F1']",T,F,T,F
35,into,into,II,['Z5'],F,F,F,F
36,mixing,mix,VBG,"['A2.1+', 'S1.1.3+', 'K3']",F,F,F,F
37,bowl,bowl,NN1,['O2'],F,T,F,F
38,.,.,.,['PUNCT'],F,F,F,F
39,Beat,beat,VV0,"['X9.2+/S7.3', 'X9.2+/G3', 'S7.1+', 'E3-', 'A1.1.1', 'A5.1++', 'B1']",F,F,F,F
40,until,until,CS,['Z5'],F,F,F,F
41,smooth,smooth,JJ,['O4.5'],F,F,F,F
42,.,.,.,['PUNCT'],F,F,F,F
43,Stir,stir,VB,"['A1.1.1', 'M1']",F,F,F,F
44,in,in,II,['Z5'],F,F,F,F
45,pineapple,pineapple,NN1,"['L3', 'F1']",T,F,F,F
46,with,with,IW,['Z5'],F,F,F,F
47,juice,juice,NN1,"['F2', 'O1.2']",T,F,F,F
48,",",",",",",['PUNCT'],F,F,F,F
49,bananas,banana,NN2,['F1'],T,F,F,F
50,",",",",",",['PUNCT'],F,F,F,F
51,and,and,CC,['Z5'],F,F,F,F
52,pecans,pecan,NN2,['Z99'],F,F,F,F
53,.,.,.,['PUNCT'],F,F,F,F
54,Pour,pour,VB,"['A1.1.1/O1.2', 'W4', 'M1/N5+']",F,F,F,F
55,into,into,II,['Z5'],F,F,F,F
56,prepared,prepared,JJ,"['X7+', 'O4.1']",F,F,F,F
57,pan,pan,NN1,['O2'],F,T,F,F
58,.,.,.,['PUNCT'],F,F,F,F
59,Bake,Bake,VB,['Z2'],F,F,F,F
60,in,in,II,['Z2'],F,F,F,F
61,oven,oven,NN1,['Z2'],F,F,F,F
62,for,for,IF,['Z5'],F,F,F,F
63,about,about,II,['Z5'],F,F,F,F
64,minutes,minute,NNT2,"['T1.3', 'Q1.2']",F,F,F,F
65,.,.,.,['PUNCT'],F,F,F,F
66,Turn,turn,VB,"['M2', 'M1', 'O4.4', 'A1.1.1', 'A2.1+', 'O4.2-']",F,F,F,F
67,cake,cake,NN1,['O4.1'],F,F,F,F
68,out,out,RP,['Z5'],F,F,F,F
69,onto,onto,II,['Z5'],F,F,F,F
70,rack,rack,NN1,"['O2', 'G2.1/O2', 'F1']",F,T,F,F
71,or,or,CC,['Z5'],F,F,F,F
72,plate,plate,NN1,"['O2', 'C1', 'B3']",F,T,F,F
73,after,after,II,['Z5'],F,F,F,F
74,cooling,cool,VBG,"['O4.6-/A2.1', 'X5.2-/A2.1']",F,F,F,F
75,for,for,IF,['Z5'],F,F,F,F
76,minutes,minute,NNT2,"['T1.3', 'Q1.2']",F,F,F,F
77,.,.,.,['PUNCT'],F,F,F,F
78,Cool,cool,JJ,"['O4.6-/A2.1', 'X5.2-/A2.1']",F,F,F,F
79,",",",",",",['PUNCT'],F,F,F,F
80,and,and,CC,['Z5'],F,F,F,F
81,ice,ice,NN1,['O1.1'],T,F,F,F
82,with,with,IW,['Z5'],F,F,F,F
83,cream,cream,JJ,['F1'],T,F,F,F
84,cheese,cheese,NN1,['F1'],T,F,F,F
85,icing,ice,NN1,"['F1', 'O4.6-', 'L1-%']",T,F,F,F
86,.,.,.,['PUNCT'],F,F,F,F
1,In,in,II,['Z5'],F,F,F,F
2,a,a,AT1,['Z5'],F,F,F,F
3,microwave-safe,microwave safe,JJ,"['O3/F1', 'Y1', 'A15+', 'A7+']",F,F,F,F
6,bowl,bowl,NN1,['O2'],F,T,F,F
7,",",",",",",['PUNCT'],F,F,F,F
8,whisk,whisk,VB,"['M2', 'A1.1.1']",F,F,F,F
9,together,together,RL,"['S5+', 'T1.1.2', 'M6']",F,F,F,F
10,the,the,AT,['Z5'],F,F,F,F
11,sugar,sugar,NN1,['F1'],T,F,F,F
12,",",",",",",['PUNCT'],F,F,F,F
13,cocoa,cocoa,NN1,['T1.3'],F,F,F,F
14,and,and,CC,['T1.3'],F,F,F,F
15,cornstarch,cornstarch,NN1,['T1.3'],F,F,F,F
16,.,.,.,['PUNCT'],F,F,F,F
17,Whisk,whisk,VB,['O2'],F,T,F,F
18,in,in,II,['Z5'],F,F,F,F
19,milk,milk,NN1,"['F2', 'O1.2']",T,F,F,F
20,a,a,RR21,['Z5'],F,F,F,F
21,little,little,RR22,"['N3.2-', 'T3-', 'N3.7-', 'N3.3-', 'T1.3-', 'A11.1-']",F,F,F,F
22,at,at,II,['T1.1.2'],F,F,F,F
23,a,a,AT1,['T1.1.2'],F,F,F,F
24,time,time,NNT1,['T1.1.2'],F,F,F,F
25,so,so,CS,['Z5'],F,F,F,F
26,the,the,AT,['Z5'],F,F,F,F
27,mixture,mixture,NN1,"['O1.1', 'A6.3+']",T,F,F,F
28,does,do,VBZ,"['A1.1.1', 'G2.2-', 'X9.2+', 'E3-', 'G2.1%', 'Z5']",F,F,F,F
29,not,not,XX,['Z6'],F,F,F,F
30,have,have,VB,"['A9+', 'Z5', 'A2.2', 'S4']",F,F,F,F
31,any,any,DD,"['N5.1+', 'N5']",F,F,F,F
32,dry,dry,JJ,"['O1.2-', 'F2-', 'X3.1', 'X9.1+', 'X5.2-', 'N5-', 'Q2.1/N5-']",F,F,F,F
33,lumps,lump,NN2,['O4.4'],F,F,F,F
34,.,.,.,['PUNCT'],F,F,F,F
35,Place,place,VB,"['M7', 'H1', 'A1.2', 'P1']",F,F,F,F
36,in,in,II,['Z5'],F,F,F,F
37,the,the,AT,['Z5'],F,F,F,F
38,microwave,microwave,NN1,"['O3/F1', 'Y1']",F,F,F,F
39,",",",",",",['PUNCT'],F,F,F,F
40,and,and,CC,['Z5'],F,F,F,F
41,cook,cook,VB,['F1'],F,F,F,F
42,for,for,IF,['Z5'],F,F,F,F
43,minutes,minute,NNT2,"['T1.3', 'Q1.2']",F,F,F,F
44,on,on,II,['Z5'],F,F,F,F
45,high,high,JJ,"['N3.7+', 'N5+', 'A11.1+', 'S7.1+', 'A5.1+', 'T3-', 'X3.2', 'G2.2+', 'E4.1+', 'I1.3+', 'F3', 'O4.2-', 'O4.6+', 'S9']",F,F,F,F
46,.,.,.,['PUNCT'],F,F,F,F
47,Stir,stir,VB,"['A1.1.1', 'M1']",F,F,F,F
48,",",",",",",['PUNCT'],F,F,F,F
49,then,then,RT,"['N4', 'Z5', 'T1.2']",F,F,F,F
50,cook,cook,VB,['F1'],F,F,F,F
51,at,at,II,['Z5'],F,F,F,F
52,minute,minute,NNT1,"['T1.3', 'Q1.2']",F,F,F,F
53,intervals,interval,NN2,['T1.3'],F,F,F,F
54,",",",",",",['PUNCT'],F,F,F,F
55,stirring,stir,VBG,"['A1.1.1', 'M1']",F,F,F,F
56,between,between,II,['Z5'],F,F,F,F
57,cooking,cooking,VVG,['T1.3'],F,F,F,F
58,times,time,NNT2,['T1.3'],F,F,F,F
59,for,for,IF,['Z5'],F,F,F,F
60,to,to,II,['Z5'],F,F,F,F
61,minutes,minute,NNT2,"['T1.3', 'Q1.2']",F,F,F,F
62,",",",",",",['PUNCT'],F,F,F,F
63,or,or,CC,['Z5'],F,F,F,F
64,until,until,CS,['Z5'],F,F,F,F
65,shiny,shiny,JJ,['O4.2+'],F,F,F,F
66,and,and,CC,['Z5'],F,F,F,F
67,thick,thick,JJ,"['N3.7+', 'N3.2+', 'N5+', 'X9.1-', 'O4.5', 'A10-', 'A11.2+', 'O4.3@', 'O4.2-@']",F,F,F,F
68,.,.,.,['PUNCT'],F,F,F,F
69,Stir,stir,VB,"['A1.1.1', 'M1']",F,F,F,F
70,in,in,II,['Z5'],F,F,F,F
71,vanilla,vanilla,NN1,"['O4.3', 'F1']",T,F,T,F
72,.,.,.,['PUNCT'],F,F,F,F
73,Place,place,VB,"['M2', 'X2.2+', 'I3.1', 'Q2.2']",F,F,F,F
74,a,a,AT1,['Z5'],F,F,F,F
75,piece,piece,NN1,"['N5.1-', 'O2', 'Q4', 'K2', 'K4', 'G3@']",F,T,F,F
76,of,of,IO,['Z5'],F,F,F,F
77,plastic,plastic,NN1,"['O1.1', 'O4.5']",T,F,F,F
78,wrap,wrap,NN1,"['B5', 'Y2%']",F,T,F,F
79,directly,directly,RR,"['M6', 'N3.8+', 'S1.1.1']",F,F,F,F
80,on,on,II,['Z5'],F,F,F,F
81,the,the,AT,['Z5'],F,F,F,F
82,surface,surface,NN1,['Df/A5.1+++mfnc'],F,F,F,F
83,of,of,IO,['Df/A5.1+++mfnc'],F,F,F,F
84,the,the,AT,['Df/A5.1+++mfnc'],F,F,F,F
85,pudding,pudding,NN1,['Df/A5.1+++mfnc'],F,F,F,F
86,to,to,TO,['Z5'],F,F,F,F
87,prevent,prevent,VB,['S8-'],F,F,F,F
88,a,a,AT1,['Z5'],F,F,F,F
89,skin,skin,NN1,"['B1', 'O2']",F,F,F,F
90,from,from,II,['Z5'],F,F,F,F
91,forming,form,VBG,"['T2+', 'A2.1+', 'A1.8+', 'A3+', 'A1.1.1']",F,F,F,F
92,",",",",",",['PUNCT'],F,F,F,F
93,and,and,CC,['Z5'],F,F,F,F
94,chill,chill,NN1,"['O4.6-', 'B2-']",F,F,F,F
95,in,in,II,['Z5'],F,F,F,F
96,the,the,AT,['Z5'],F,F,F,F
97,refrigerator,refrigerator,NN1,['O4.6-/O3'],F,F,F,F
98,.,.,.,['PUNCT'],F,F,F,F
99,Serve,serve,VB,"['S8+', 'S7.1-', 'I2.2', 'A9-', 'F1', 'A1.1.1', 'I3.1', 'K5.1', 'G2.1']",F,F,F,F
100,cold,cold,JJ,"['O4.6-', 'S1.2.1-', 'E1-', 'A1.1.1']",F,F,F,F
101,.,.,.,['PUNCT'],F,F,F,F
1,Line,line,VV0,['A1.1.1'],F,F,F,F
2,a,a,AT1,['Z5'],F,F,F,F
3,baking,baking,NN1,['F1/O2'],F,F,F,F
4,sheet,sheet,NN1,['F1/O2'],F,F,F,F
5,with,with,IW,['Z5'],F,F,F,F
6,a,a,AT1,['Z5'],F,F,F,F
7,silicone,silicone,NN1,['O1'],F,F,F,F
8,mat,mat,NN1,"['H5', 'O2']",F,T,F,F
9,or,or,CC,['Z5'],F,F,F,F
10,parchment,parchment,NN1,['Z99'],F,F,F,F
11,paper,paper,NN1,"['Q4.2c', 'O1.1', 'Q1.2', 'P1/Q1.2', 'H5']",T,F,F,F
12,.,.,.,['PUNCT'],F,F,F,F
13,Cut,Cut,VB,['Z2'],F,F,F,F
14,peeled,peel,VBN,"['F1/L3', 'A1.1.1', 'B1']",F,F,F,F
15,and,and,CC,['Z5'],F,F,F,F
16,cored,core,VBN,['F1'],F,F,F,F
17,apples,apple,NN2,"['L3', 'F1']",T,F,F,F
18,into,into,II,['Z5'],F,F,F,F
19,quarters,quarter,NN2,"['N1', 'T1.3', 'H4']",F,F,F,F
20,",",",",",",['PUNCT'],F,F,F,F
21,cut,cut,VB,"['A1.1.1', 'N5-/A2.1', 'T2-', 'M1', 'Q4.3', 'K5.1', 'B1', 'F3']",F,F,F,F
22,each,each,DD1,['N6+'],F,F,F,F
23,quarter,quarter,NN1,['N6+'],F,F,F,F
24,into,into,II,['Z5'],F,F,F,F
25,wedges,wedge,NN2,['O2'],F,T,F,F
26,",",",",",",['PUNCT'],F,F,F,F
27,and,and,CC,['Z5'],F,F,F,F
28,cut,cut,VBD,"['A1.1.1', 'N5-/A2.1', 'T2-', 'M1', 'Q4.3', 'K5.1', 'B1', 'F3']",F,F,F,F
29,wedges,wedge,VVZ,['O2'],F,T,F,F
30,into,into,II,['Z5'],F,F,F,F
31,chunks,chunk,NN2,['N5'],F,F,F,F
32,.,.,.,['PUNCT'],F,F,F,F
33,Melt,melt,VB,"['A2.1+', 'O4.6+']",F,F,F,F
34,butter,butter,NN1,['F1'],T,F,F,F
35,in,in,II,['Z5'],F,F,F,F
36,a,a,AT1,['Z5'],F,F,F,F
37,large,large,JJ,"['N3.2+', 'N5+', 'A11.1+']",F,F,F,F
38,skillet,skillet,NN1,['Z99'],F,F,F,F
39,over,over,II,['Z5'],F,F,F,F
40,medium,medium,JJ,"['N3.2', 'N3.1']",F,F,F,F
41,heat,heat,NN1,"['O4.6+', 'E1', 'A1.1.1', 'S7.3']",F,F,F,F
42,;,;,;,['PUNCT'],F,F,F,F
43,let,let,VB,"['S7.4+', 'I2.2/H1', 'T2-']",F,F,F,F
44,butter,butter,NN1,['F1'],T,F,F,F
45,brown,brown,NN1,['O4.3'],F,F,T,F
46,to,to,II,['Z5'],F,F,F,F
47,a,a,AT1,['Z5'],F,F,F,F
48,light,light,JJ,"['W2', 'O4.3', 'N3.5-', 'N5-', 'N3.2-', 'A12+', 'X3.2-', 'F1', 'A11.1-', 'O4.2+']",F,F,T,F
49,golden,golden,JJ,"['O4.3', 'A11.1+', 'A5.1+']",F,F,T,F
50,color,color,NN1,['O4.3'],F,F,T,F
51,and,and,CC,['Z5'],F,F,F,F
52,until,until,CS,['Z5'],F,F,F,F
53,butter,butter,NN1,['F1'],T,F,F,F
54,smells,smell,VBZ,['X3.5'],F,F,F,F
55,toasted,toast,VBN,"['F1', 'S1.1.1']",F,F,F,F
56,",",",",",",['PUNCT'],F,F,F,F
57,about,about,II,['Z5'],F,F,F,F
58,minute,minute,NNT1,"['T1.3', 'Q1.2']",F,F,F,F
59,.,.,.,['PUNCT'],F,F,F,F
60,Stir,stir,VB,"['A1.1.1', 'M1']",F,F,F,F
61,apples,apple,NN2,"['L3', 'F1']",T,F,F,F
62,into,into,II,['Z5'],F,F,F,F
63,hot,hot,JJ,"['O4.6+', 'X9.1+', 'O4.2+', 'X5.2+', 'G2.1-', 'A12-', 'S7.3+', 'E6-', 'A7+++']",F,F,F,F
64,butter,butter,NN1,['F1'],T,F,F,F
65,;,;,;,['PUNCT'],F,F,F,F
66,sprinkle,sprinkle,VB,['A1.1.1'],F,F,F,F
67,with,with,IW,['Z5'],F,F,F,F
68,salt,salt,NN1,"['F1', 'O1.1']",T,F,F,F
69,",",",",",",['PUNCT'],F,F,F,F
70,white,white,JJ,"['O4.3', 'G2.2+']",F,F,T,F
71,sugar,sugar,NN1,['F1'],T,F,F,F
72,",",",",",",['PUNCT'],F,F,F,F
73,and,and,CC,['Z5'],F,F,F,F
74,brown,brown,JJ,['F1'],T,F,F,F
75,sugar,sugar,NN1,['F1'],T,F,F,F
76,.,.,.,['PUNCT'],F,F,F,F
77,Cook,cook,VB,['F1'],F,F,F,F
78,and,and,CC,['Z5'],F,F,F,F
79,stir,stir,VB,"['A1.1.1', 'M1']",F,F,F,F
80,apple,apple,NN1,"['L3', 'F1']",T,F,F,F
81,mixture,mixture,NN1,"['O1.1', 'A6.3+']",T,F,F,F
82,until,until,CS,['Z5'],F,F,F,F
83,apples,apple,NN2,"['L3', 'F1']",T,F,F,F
84,are,be,VBP,"['A3+', 'Z5']",F,F,F,F
85,softened,soften,VBN,"['O4.5', 'A2.1+', 'S1.2.5-', 'S1.2.1+', 'O4.1']",F,F,F,F
86,",",",",",",['PUNCT'],F,F,F,F
87,about,about,II,['Z5'],F,F,F,F
88,minutes,minute,NNT2,"['T1.3', 'Q1.2']",F,F,F,F
89,.,.,.,['PUNCT'],F,F,F,F
90,Mix,mix,VB,"['A2.1+', 'S1.1.3+', 'K3']",F,F,F,F
91,in,in,II,['Z5'],F,F,F,F
92,cinnamon,cinnamon,NN1,['T1.3'],F,F,F,F
93,and,and,CC,['T1.3'],F,F,F,F
94,water,water,NN1,['T1.3'],F,F,F,F
95,;,;,;,['PUNCT'],F,F,F,F
96,continue,continue,VB,['T2++'],F,F,F,F
97,cooking,cook,VBG,['F1'],F,F,F,F
98,until,until,CS,['Z5'],F,F,F,F
99,apples,apple,NN2,"['L3', 'F1']",T,F,F,F
100,are,be,VBP,"['A3+', 'Z5']",F,F,F,F
101,soft,soft,JJ,"['O4.5', 'X3.2-', 'O4.3', 'O4.1', 'S1.2.5-', 'A12+']",F,F,T,F
102,and,and,CC,['Z5'],F,F,F,F
103,sticky,sticky,JJ,"['O4.5', 'A12-']",F,F,F,F
104,",",",",",",['PUNCT'],F,F,F,F
105,to,to,II,['Z5'],F,F,F,F
106,more,more,DAR,"['A13.3', 'N6++']",F,F,F,F
107,minutes,minute,NNT2,"['T1.3', 'Q1.2']",F,F,F,F
108,.,.,.,['PUNCT'],F,F,F,F
109,Spread,spread,VV0,"['A1.1.1', 'N3.6+/A2.1', 'N3.3+/A2.1', 'N5+/A2.1', 'N5', 'T1.3']",F,F,F,F
110,apple,apple,NN1,"['L3', 'F1']",T,F,F,F
111,filling,fill,VBG,"['N5.1+', 'I3.1', 'Q1.2@']",F,F,F,F
112,onto,onto,II,['Z5'],F,F,F,F
113,a,a,AT1,['Z5'],F,F,F,F
114,plate,plate,NN1,"['O2', 'C1', 'B3']",F,T,F,F
115,to,to,TO,['Z5'],F,F,F,F
116,cool,cool,VB,"['O4.6-/A2.1', 'X5.2-/A2.1']",F,F,F,F
117,.,.,.,['PUNCT'],F,F,F,F
118,Preheat,preheat,VV0,['Z99'],F,F,F,F
119,oven,oven,NN1,['O2/F1'],F,F,F,F
120,to,to,II,['Z5'],F,F,F,F
121,degrees,degree,NN2,"['A13.1', 'N3.1', 'N3.2', 'N5', 'P1']",F,F,F,F
122,F,F,ZZ1,['Z5'],F,F,F,F
123,(,(,(,['PUNCT'],F,F,F,F
124,degrees,degree,NN2,"['A13.1', 'N3.1', 'N3.2', 'N5', 'P1']",F,F,F,F
125,C,C,ZZ1,"['Z5', 'K2', 'P1/A5.1', 'Y2', 'O4.6']",F,F,F,F
126,),),),['PUNCT'],F,F,F,F
127,.,.,.,['PUNCT'],F,F,F,F
128,Form,form,VV0,"['T2+', 'A2.1+', 'A1.8+', 'A3+', 'A1.1.1']",F,F,F,F
129,a,a,AT1,['Z5'],F,F,F,F
130,dough,dough,NN1,"['F1', 'I1']",T,F,F,F
131,piece,piece,NN1,"['N5.1-', 'O2', 'Q4', 'K2', 'K4', 'G3@']",F,T,F,F
132,into,into,II,['Z5'],F,F,F,F
133,a,a,AT1,['Z5'],F,F,F,F
134,ball,ball,NN1,"['O2/O4.4', 'K5.1', 'B1', 'K1']",T,F,F,F
135,",",",",",",['PUNCT'],F,F,F,F
136,place,place,VV0,"['M7', 'H1', 'A1.2', 'P1']",F,F,F,F
137,on,on,II,['Z5'],F,F,F,F
138,a,a,AT1,['Z5'],F,F,F,F
139,floured,flour,JJ,['F1'],T,F,F,F
140,work,work,NN1,"['I3.1', 'A1.1.1', 'Q4', 'K2', 'C1']",F,F,F,F
141,surface,surface,NN1,"['M6', 'O2', 'A10+']",F,T,F,F
142,",",",",",",['PUNCT'],F,F,F,F
143,and,and,CC,['Z5'],F,F,F,F
144,roll,roll,VB,"['M1', 'M2', 'A1.1.1']",F,F,F,F
145,into,into,II,['Z5'],F,F,F,F
146,a,a,AT1,['Z5'],F,F,F,F
147,circle,circle,NN1,"['O4.4', 'S5+c', 'K4/H1@']",F,F,F,F
148,about,about,RG,['Z5'],F,F,F,F
149,inches,inch,NNU2,['N3.7'],F,F,F,F
150,in,in,II,['Z5'],F,F,F,F
151,diameter,diameter,NN1,"['N3.7', 'N3.3']",F,F,F,F
152,.,.,.,['PUNCT'],F,F,F,F
153,Spoon,spoon,VB,['A1.1.1'],F,F,F,F
154,/,/,FO,['PUNCT'],F,F,F,F
155,to,to,II,['Z5'],F,F,F,F
156,/,/,FO,['Z99'],F,F,F,F
157,cup,cup,NN1,"['O2', 'S7.3+', 'A5.1+/O2']",F,T,F,F
158,apple,apple,NN1,"['L3', 'F1']",T,F,F,F
159,filling,fill,VBG,"['N5.1+', 'I3.1', 'Q1.2@']",F,F,F,F
160,in,in,II,['Z5'],F,F,F,F
161,the,the,AT,['Z5'],F,F,F,F
162,center,center,NN1,"['M6', 'H1c', 'M7c', 'G1.2c', 'K5.1mfn']",F,F,F,F
163,.,.,.,['PUNCT'],F,F,F,F
164,Fold,fold,VB,"['A1.1.1', 'T2-']",F,F,F,F
165,dough,dough,NN1,"['F1', 'I1']",T,F,F,F
166,over,over,II,['Z5'],F,F,F,F
167,filling,filling,NN1,"['B3', 'F1', 'O1', 'O2', 'I3.1', 'Q1.2@']",F,T,F,F
168,",",",",",",['PUNCT'],F,F,F,F
169,leaving,leave,VBG,"['M1', 'M2', 'A1.1.1', 'A1.9', 'A9-', 'T2-']",F,F,F,F
170,about,about,RG,['Z5'],F,F,F,F
171,inch,inch,NNU1,['N3.7'],F,F,F,F
172,of,of,IO,['Z5'],F,F,F,F
173,dough,dough,NN1,"['F1', 'I1']",T,F,F,F
174,on,on,II,['Df'],F,F,F,F
175,the,the,AT,['Df'],F,F,F,F
176,bottom,bottom,JJ,['Df'],F,F,F,F
177,side,side,NN1,['Df'],F,F,F,F
178,visible,visible,JJ,"['X3.4', 'A11.2+']",F,F,F,F
179,below,below,II,['Z5'],F,F,F,F
180,the,the,AT,['Z5'],F,F,F,F
181,top,top,JJ,"['M6', 'N5.1+', 'A11.1+++', 'S7.1+++', 'N4', 'X9.1+++', 'A5.1+++']",F,F,F,F
182,side,side,NN1,"['A4.1', 'M6', 'N5.1-', 'S7.3+/S5+c', 'B1', 'S5+c', 'S4c', 'F1', 'S1.2']",T,F,F,F
183,.,.,.,['PUNCT'],F,F,F,F
184,Gently,gently,RR,['E3+'],F,F,F,F
185,press,press,VV0,"['Q4.2c', 'O2', 'A1.1.1', 'Q4.1/I2.1c']",F,T,F,F
186,dough,dough,NN1,"['F1', 'I1']",T,F,F,F
187,closed,close,VBD,"['A1.1.1', 'A10-', 'T2-']",F,F,F,F
188,around,around,RP,['Z5'],F,F,F,F
189,filling,fill,VBG,"['N5.1+', 'I3.1', 'Q1.2@']",F,F,F,F
190,",",",",",",['PUNCT'],F,F,F,F
191,using,use,VBG,['A5.4+'],F,F,F,F
192,your,your,APPGE,['A5.4+'],F,F,F,F
193,fingertips,fingertip,NN2,['B1'],T,F,F,F
194,.,.,.,['PUNCT'],F,F,F,F
195,Fold,fold,VB,"['A1.1.1', 'T2-']",F,F,F,F
196,the,the,AT,['Z5'],F,F,F,F
197,overhanging,overhang,VBG,['M6'],F,F,F,F
198,bottom,bottom,JJ,"['N4', 'M6', 'B1', 'A5.1---']",F,F,F,F
199,part,part,NN1,['Df/A5.1+++mfnc'],F,F,F,F
200,of,of,IO,['Df/A5.1+++mfnc'],F,F,F,F
201,the,the,AT,['Df/A5.1+++mfnc'],F,F,F,F
202,dough,dough,NN1,['Df/A5.1+++mfnc'],F,F,F,F
203,up,up,RP,['Z5'],F,F,F,F
204,over,over,II,['Z5'],F,F,F,F
205,the,the,AT,['Z5'],F,F,F,F
206,top,top,JJ,"['M6', 'N5.1+', 'A11.1+++', 'S7.1+++', 'N4', 'X9.1+++', 'A5.1+++']",F,F,F,F
207,edge,edge,NN1,"['O2', 'M7', 'T1.2', 'S7.1+@']",F,T,F,F
